|league_id|league_name   |season|kickoff                |home_team_name            |away_team_name            |dup_count|
|---------|--------------|------|-----------------------|--------------------------|--------------------------|---------|
|6        |Premier League|1819  |2018-08-10 00:00:00.000|Manchester United FC      |Leicester City FC         |2        |
|6        |Premier League|1819  |2018-08-11 00:00:00.000|Watford FC                |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2018-08-11 00:00:00.000|Wolverhampton Wanderers FC|Everton FC                |2        |
|6        |Premier League|1819  |2018-08-11 00:00:00.000|AFC Bournemouth           |Cardiff City FC           |2        |
|6        |Premier League|1819  |2018-08-11 00:00:00.000|Fulham FC                 |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2018-08-11 00:00:00.000|Huddersfield Town AFC     |Chelsea FC                |2        |
|6        |Premier League|1819  |2018-08-11 00:00:00.000|Newcastle United FC       |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2018-08-12 00:00:00.000|Southampton FC            |Burnley FC                |2        |
|6        |Premier League|1819  |2018-08-12 00:00:00.000|Arsenal FC                |Manchester City FC        |2        |
|6        |Premier League|1819  |2018-08-12 00:00:00.000|Liverpool FC              |West Ham United FC        |2        |
|6        |Premier League|1819  |2018-08-18 00:00:00.000|Tottenham Hotspur FC      |Fulham FC                 |2        |
|6        |Premier League|1819  |2018-08-18 00:00:00.000|Chelsea FC                |Arsenal FC                |2        |
|6        |Premier League|1819  |2018-08-18 00:00:00.000|Leicester City FC         |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2018-08-18 00:00:00.000|Cardiff City FC           |Newcastle United FC       |2        |
|6        |Premier League|1819  |2018-08-18 00:00:00.000|Everton FC                |Southampton FC            |2        |
|6        |Premier League|1819  |2018-08-18 00:00:00.000|West Ham United FC        |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2018-08-19 00:00:00.000|Burnley FC                |Watford FC                |2        |
|6        |Premier League|1819  |2018-08-19 00:00:00.000|Brighton & Hove Albion FC |Manchester United FC      |2        |
|6        |Premier League|1819  |2018-08-19 00:00:00.000|Manchester City FC        |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2018-08-20 00:00:00.000|Crystal Palace FC         |Liverpool FC              |2        |
|6        |Premier League|1819  |2018-08-25 00:00:00.000|Southampton FC            |Leicester City FC         |2        |
|6        |Premier League|1819  |2018-08-25 00:00:00.000|Liverpool FC              |Brighton & Hove Albion FC |2        |
|6        |Premier League|1819  |2018-08-25 00:00:00.000|Arsenal FC                |West Ham United FC        |2        |
|6        |Premier League|1819  |2018-08-25 00:00:00.000|Wolverhampton Wanderers FC|Manchester City FC        |2        |
|6        |Premier League|1819  |2018-08-25 00:00:00.000|Huddersfield Town AFC     |Cardiff City FC           |2        |
|6        |Premier League|1819  |2018-08-25 00:00:00.000|AFC Bournemouth           |Everton FC                |2        |
|6        |Premier League|1819  |2018-08-26 00:00:00.000|Fulham FC                 |Burnley FC                |2        |
|6        |Premier League|1819  |2018-08-26 00:00:00.000|Newcastle United FC       |Chelsea FC                |2        |
|6        |Premier League|1819  |2018-08-26 00:00:00.000|Watford FC                |Crystal Palace FC         |2        |
|6        |Premier League|1819  |2018-08-27 00:00:00.000|Manchester United FC      |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2018-09-01 00:00:00.000|Crystal Palace FC         |Southampton FC            |2        |
|6        |Premier League|1819  |2018-09-01 00:00:00.000|Manchester City FC        |Newcastle United FC       |2        |
|6        |Premier League|1819  |2018-09-01 00:00:00.000|Leicester City FC         |Liverpool FC              |2        |
|6        |Premier League|1819  |2018-09-01 00:00:00.000|Everton FC                |Huddersfield Town AFC     |2        |
|6        |Premier League|1819  |2018-09-01 00:00:00.000|Brighton & Hove Albion FC |Fulham FC                 |2        |
|6        |Premier League|1819  |2018-09-01 00:00:00.000|Chelsea FC                |AFC Bournemouth           |2        |
|6        |Premier League|1819  |2018-09-01 00:00:00.000|West Ham United FC        |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1819  |2018-09-02 00:00:00.000|Burnley FC                |Manchester United FC      |2        |
|6        |Premier League|1819  |2018-09-02 00:00:00.000|Watford FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|1819  |2018-09-02 00:00:00.000|Cardiff City FC           |Arsenal FC                |2        |
|6        |Premier League|1819  |2018-09-15 00:00:00.000|Newcastle United FC       |Arsenal FC                |2        |
