|team_id|team_name                 |alias                     |source      |
|-------|--------------------------|--------------------------|------------|
|12,070 |1899 Hoffenheim           |1899 Hoffenheim           |api_football|
|14,773 |1899 Hoffenheim W         |1899 Hoffenheim W         |api_football|
|12,077 |1. FC Heidenheim          |1. FC Heidenheim          |api_football|
|534    |1. FC Heidenheim 1846     |1 fc heidenheim 1846      |theodds     |
|534    |1. FC Heidenheim 1846     |heidenheim                |theodds     |
|12,735 |1. FC K?ln                |1. FC K?ln                |api_football|
|518    |1. FC Köln                |1 fc kln                  |theodds     |
|518    |1. FC Köln                |fc koln                   |theodds     |
|533    |1. FC Union Berlin        |1 fc union berlin         |theodds     |
|533    |1. FC Union Berlin        |union berlin              |theodds     |
|527    |1. FSV Mainz 05           |1 fsv mainz 05            |theodds     |
|527    |1. FSV Mainz 05           |FSV Mainz 05              |theodds     |
|527    |1. FSV Mainz 05           |mainz                     |theodds     |
|606    |2 de Mayo                 |2 de mayo                 |theodds     |
|594    |AA Argentinos Juniors     |aa argentinos juniors     |theodds     |
|13,181 |Aalesund                  |Aalesund                  |api_football|
|12,967 |Aberdeen                  |Aberdeen                  |api_football|
|15,013 |Abergavenny Town          |Abergavenny Town          |api_football|
|13,391 |Aberystwyth Town          |Aberystwyth Town          |api_football|
|12,667 |Accrington ST             |Accrington ST             |api_football|
|537    |ACF Fiorentina            |acf fiorentina            |theodds     |
|537    |ACF Fiorentina            |fiorentina                |theodds     |
|536    |AC Milan                  |ac milan                  |theodds     |
|27,887 |AC Milan                  |AC Milan                  |api_football|
|536    |AC Milan                  |milan                     |theodds     |
|552    |AC Pisa 1909              |ac pisa 1909              |theodds     |
|13,046 |ACS Sirineasa             |ACS Sirineasa             |api_football|
|14,007 |Admira Praha              |Admira Praha              |api_football|
|12,164 |ADO Den Haag              |ADO Den Haag              |api_football|
|12,687 |AEK Athens FC             |AEK Athens FC             |api_football|
|13,109 |AEK Larnaca               |AEK Larnaca               |api_football|
|13,018 |AEL                       |AEL                       |api_football|
|12,302 |AE Zakakiou               |AE Zakakiou               |api_football|
|12,274 |Afan Lido                 |Afan Lido                 |api_football|
|95     |AFC Ajax                  |afc ajax                  |theodds     |
|95     |AFC Ajax                  |ajax                      |theodds     |
|13,933 |AFC Amsterdam             |AFC Amsterdam             |api_football|
|67     |AFC Bournemouth           |afc bournemouth           |theodds     |
|26,635 |AFC Hermannstadt          |AFC Hermannstadt          |api_football|
|13,535 |AFC Wimbledon             |AFC Wimbledon             |api_football|
|15,338 |Agudat Sport Ashdod       |Agudat Sport Ashdod       |api_football|
|13,402 |Ahironas / Onisilos       |Ahironas / Onisilos       |api_football|
