|team_id|team_name              |provider_team_id|players_count|coverage_status|
|-------|-----------------------|----------------|-------------|---------------|
|12,070 |1899 Hoffenheim        |167             |0            |LOW            |
|14,773 |1899 Hoffenheim W      |1858            |0            |LOW            |
|14,424 |1? Dezembro            |4718            |0            |LOW            |
|12,567 |1. FC Kaiserslautern   |745             |0            |LOW            |
|12,735 |1. FC K?ln             |192             |0            |LOW            |
|12,249 |1. FC Magdeburg        |179             |0            |LOW            |
|13,523 |1. FC N?rnberg         |171             |0            |LOW            |
|14,118 |24 Erzincanspor        |7392            |0            |LOW            |
|13,049 |Aalborg                |402             |0            |LOW            |
|13,181 |Aalesund               |757             |0            |LOW            |
|13,156 |Aarhus                 |406             |0            |LOW            |
|12,967 |Aberdeen               |252             |0            |LOW            |
|15,013 |Abergavenny Town       |7579            |0            |LOW            |
|28,679 |Abertillery Bluebirds  |7580            |0            |LOW            |
|13,391 |Aberystwyth Town       |351             |0            |LOW            |
|13,418 |ABFF U17               |23271           |0            |LOW            |
|14,589 |Academica              |239             |0            |LOW            |
|12,236 |AC Horsens             |404             |0            |LOW            |
|12,122 |AC Milan               |489             |0            |LOW            |
|12,787 |AC Oulu                |2077            |0            |LOW            |
|13,046 |ACS Sirineasa          |2600            |0            |LOW            |
|13,907 |ACV                    |3911            |0            |LOW            |
|13,667 |Adana Demirspor        |3563            |0            |LOW            |
|12,622 |Adanaspor              |3564            |0            |LOW            |
|28,745 |AD Ceuta FC            |10139           |0            |LOW            |
|14,007 |Admira Praha           |7268            |0            |LOW            |
|12,497 |Admira Wacker          |1023            |0            |LOW            |
|14,830 |ADO '20                |3886            |0            |LOW            |
|12,164 |ADO Den Haag           |198             |0            |LOW            |
|15,336 |Ad?yaman 1954          |11095           |0            |LOW            |
|12,687 |AEK Athens FC          |575             |0            |LOW            |
|13,176 |AEK Athens II          |18016           |0            |LOW            |
|13,109 |AEK Larnaca            |614             |0            |LOW            |
|13,018 |AEL                    |3396            |0            |LOW            |
|12,302 |AE Zakakiou            |3404            |0            |LOW            |
|12,274 |Afan Lido              |2200            |0            |LOW            |
|95     |AFC Ajax               |194             |0            |LOW            |
|13,933 |AFC Amsterdam          |1252            |0            |LOW            |
|28,681 |AFC Eskilstuna         |765             |0            |LOW            |
|12,213 |AF Elbasani            |20406           |0            |LOW            |
|13,911 |Afjet Afyonspor        |3565            |0            |LOW            |
|13,624 |Afturelding            |3514            |0            |LOW            |
|15,338 |Agudat Sport Ashdod    |6129            |0            |LOW            |
|13,402 |Ahironas / Onisilos    |20024           |0            |LOW            |
|12,933 |Ahrobiznes Volochysk   |3620            |0            |LOW            |
|13,267 |AIK Stockholm          |377             |0            |LOW            |
|28,667 |Aiolikos               |5027            |0            |LOW            |
|13,157 |Airbus UK              |4909            |0            |LOW            |
|13,303 |Airdrie United         |4668            |0            |LOW            |
|12,591 |Akademija Pandev       |4194            |0            |LOW            |
|28,662 |Akademiya Ontustik     |4545            |0            |LOW            |
|13,409 |Akhmat                 |1085            |0            |LOW            |
|13,475 |Akritas                |3406            |0            |LOW            |
|13,582 |Akron                  |6786            |0            |LOW            |
|12,222 |Aktobe                 |4563            |0            |LOW            |
|13,524 |Aktobe Jas             |4546            |0            |LOW            |
|12,580 |Akzhayik               |4547            |0            |LOW            |
|12,637 |Alaniya Vladikavkaz    |6787            |0            |LOW            |
|13,492 |Alanyaspor             |996             |0            |LOW            |
|12,655 |Alashkert              |582             |0            |LOW            |
|28,653 |Alashkert II           |3687            |0            |LOW            |
|13,738 |Albinoleffe            |879             |0            |LOW            |
|14,027 |Alcione                |17824           |0            |LOW            |
|28,678 |Alcorcon               |711             |0            |LOW            |
|14,683 |Alemannia Aachen       |4259            |0            |LOW            |
|15,306 |Alessandria            |878             |0            |LOW            |
|15,890 |Alexandria             |6842            |0            |LOW            |
|28,825 |Alfaro                 |9860            |0            |LOW            |
|28,657 |?algiris II            |3871            |0            |LOW            |
|15,407 |Alki Oroklini          |3397            |0            |LOW            |
|14,862 |Alloa Athletic         |1391            |0            |LOW            |
|12,179 |Almere City FC         |419             |0            |LOW            |
|14,461 |Almere City II         |9130            |0            |LOW            |
|15,485 |Almopos                |12368           |0            |LOW            |
|14,578 |Altay                  |3566            |0            |LOW            |
|13,202 |Altay                  |4544            |0            |LOW            |
|12,574 |Aluminij               |4358            |0            |LOW            |
|14,245 |Amarante               |4725            |0            |LOW            |
|13,645 |Amed                   |3579            |0            |LOW            |
|28,698 |Amical Saint-Prex      |16316           |0            |LOW            |
|12,879 |Amiens                 |87              |0            |LOW            |
|13,442 |Ammanford AFC          |2188            |0            |LOW            |
|16,936 |Amora                  |4726            |0            |LOW            |
|28,691 |Amorebieta             |9380            |0            |LOW            |
|12,380 |?amor?n                |10545           |0            |LOW            |
|28,746 |Am?rica W              |14868           |0            |LOW            |
|14,502 |Anadia                 |4727            |0            |LOW            |
|12,608 |Anagennisi Deryneia    |3407            |0            |LOW            |
|15,110 |Anagennisi Karditsas   |2094            |0            |LOW            |
|15,275 |Ancona                 |897             |0            |LOW            |
|12,940 |Anderlecht             |554             |0            |LOW            |
|12,930 |Andranik               |21877           |0            |LOW            |
|12,999 |Ankarag?c?             |1010            |0            |LOW            |
|13,020 |?anl?urfaspor          |3613            |0            |LOW            |
|13,251 |Annagh United          |11109           |0            |LOW            |
|12,416 |Annecy                 |3012            |0            |LOW            |
|12,998 |Anorthosis             |2269            |0            |LOW            |
|12,631 |Antalyaspor            |1005            |0            |LOW            |
|13,747 |Antoniano              |7522            |0            |LOW            |
|13,172 |Antwerp                |740             |0            |LOW            |
|12,860 |Apoel Nicosia          |2247            |0            |LOW            |
|14,918 |Apollon Larissa FC     |2101            |0            |LOW            |
|12,898 |Apollon Limassol       |602             |0            |LOW            |
|15,503 |Apollon Pontou         |2102            |0            |LOW            |
|15,051 |Apollon Smirnis        |951             |0            |LOW            |
|13,558 |Apolonia Fier          |3321            |0            |LOW            |
|13,547 |Aragvi Dusheti         |10015           |0            |LOW            |
|13,071 |Ararat                 |3682            |0            |LOW            |
|13,565 |Ararat-Armenia         |3683            |0            |LOW            |
|12,789 |Ararat-Armenia II      |3689            |0            |LOW            |
|13,069 |Ararat II              |3688            |0            |LOW            |
|13,132 |Araz                   |11238           |0            |LOW            |
|28,635 |Araz Saatl?            |22279           |0            |LOW            |
|15,158 |Arbroath               |4249            |0            |LOW            |
|12,714 |Arda Kardzhali         |1430            |0            |LOW            |
|13,058 |Ards                   |5338            |0            |LOW            |
|28,632 |Arendal                |2155            |0            |LOW            |
|28,717 |Arenel Movers          |23065           |0            |LOW            |
|12,369 |Aresimi                |19753           |0            |LOW            |
|14,061 |Arezzo                 |876             |0            |LOW            |
|12,561 |Aris                   |3408            |0            |LOW            |
|13,420 |Aris Thessalonikis     |1123            |0            |LOW            |
|13,208 |Arka Gdynia            |344             |0            |LOW            |
|12,586 |Armagh City            |11110           |0            |LOW            |
|13,700 |Arminia Bielefeld      |188             |0            |LOW            |
|14,437 |Arsenal ?esk? L?pa     |7270            |0            |LOW            |
|12,869 |Arsenal Tivat          |3742            |0            |LOW            |
|12,336 |Arsenal Tula           |1077            |0            |LOW            |
|12,932 |Artis                  |4257            |0            |LOW            |
|12,340 |Arys                   |10414           |0            |LOW            |
|14,068 |Arzignano Valchiampo   |6378            |0            |LOW            |
|13,462 |Asane                  |2148            |0            |LOW            |
|14,581 |Ascoli                 |507             |0            |LOW            |
|13,516 |AS Eupen               |739             |0            |LOW            |
|15,641 |AS Eupen U21           |14015           |0            |LOW            |
|14,655 |Ashdod                 |4507            |0            |LOW            |
|13,477 |ASIL Lysi              |3405            |0            |LOW            |
|13,452 |AS Jeunesse Esch       |2034            |0            |LOW            |
|28,663 |Astana II              |4548            |0            |LOW            |
|13,448 |Asteras Tripolis       |955             |0            |LOW            |
|12,875 |Asteras Tripolis II    |25017           |0            |LOW            |
|12,538 |AS Trencin             |655             |0            |LOW            |
|28,770 |Astur                  |25030           |0            |LOW            |
|12,129 |Atalanta               |499             |0            |LOW            |
|13,901 |Atalanta II            |22104           |0            |LOW            |
|12,965 |Atert Bissen           |15847           |0            |LOW            |
|14,558 |Athletic Carpi         |17825           |0            |LOW            |
|12,084 |Athletic Club          |531             |0            |LOW            |
|13,182 |Athlone Town           |3846            |0            |LOW            |
|13,641 |Atlantis               |10667           |0            |LOW            |
|28,751 |Atlas W                |14873           |0            |LOW            |
|28,713 |Atletico Ascoli        |22302           |0            |LOW            |
|13,507 |Atl?tic Am?rica        |3876            |0            |LOW            |
