|wave  |provider    |entity |ingest_target_id|canonical_league_id|canonical_league_name                        |canonical_country|provider_league_id|season|tier|run_group      |planner_priority|
|------|------------|-------|----------------|-------------------|---------------------------------------------|-----------------|------------------|------|----|---------------|----------------|
|WAVE_1|api_football|leagues|3,882           |20,912             |1a Divisi?                                   |Andorra          |312               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,531           |21,842             |1a Divis?o - Women                           |Portugal         |948               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,341           |21,097             |1. Deild                                     |Iceland          |165               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,750           |20,994             |1. Deild                                     |Faroe-Islands    |366               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,860           |20,940             |1. Division                                  |Denmark          |120               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,908           |21,099             |1. Division                                  |Norway           |104               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,015           |21,250             |1. Division                                  |Cyprus           |318               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,445           |21,013             |1. Division                                  |Belarus          |117               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,614           |20,937             |1. Division                                  |Kazakhstan       |388               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,982           |21,761             |1. Division Women                            |Norway           |915               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,743           |20,893             |1. Lig                                       |Turkey           |204               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,745           |20,974             |1. Liga                                      |Latvia           |364               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,811           |21,412             |1. Liga Classic - Group 1                    |Switzerland      |599               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,442           |21,413             |1. Liga Classic - Group 2                    |Switzerland      |600               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,473           |21,414             |1. Liga Classic - Group 3                    |Switzerland      |601               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,039           |21,816             |1. Liga Classic - Play-offs                  |Switzerland      |1005              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,682           |21,206             |1. Liga Promotion                            |Switzerland      |510               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,678           |21,518             |1. Liga U19                                  |Czech-Republic   |668               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,144           |21,519             |1. Liga Women                                |Czech-Republic   |669               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,985           |20,977             |1 Lyga                                       |Lithuania        |361               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,561           |21,230             |1. SNL                                       |Slovenia         |373               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,795           |20,970             |1st Division                                 |Albania          |311               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,634           |21,115             |1st Division                                 |South-Africa     |289               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,113           |21,168             |1st League - FBiH                            |Bosnia           |316               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,650           |21,167             |1st League - RS                              |Bosnia           |317               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,106           |20,913             |2a Divisi?                                   |Andorra          |313               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,876           |20,963             |2. Bundesliga                                |Germany          |79                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,587           |21,137             |2. Deild                                     |Iceland          |166               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,451           |21,014             |2. Division                                  |Belarus          |118               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,821           |21,042             |2. Division                                  |Denmark          |122               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,196           |21,251             |2. Division                                  |Cyprus           |319               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,212           |21,386             |2. Division - Group 1                        |Norway           |473               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,489           |21,387             |2. Division - Group 2                        |Norway           |474               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,081           |21,900             |2. Division - Play-offs                      |Norway           |1054              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,299           |20,894             |2. Lig                                       |Turkey           |205               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,823           |21,172             |2. liga                                      |Slovakia         |506               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,633           |20,923             |2. Liga                                      |Austria          |219               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,861           |21,640             |2. Liga Interregional - Group 1              |Switzerland      |796               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,533           |21,641             |2. Liga Interregional - Group 2              |Switzerland      |797               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,751           |21,642             |2. Liga Interregional - Group 3              |Switzerland      |798               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,103           |21,643             |2. Liga Interregional - Group 4              |Switzerland      |799               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,380           |21,644             |2. Liga Interregional - Group 5              |Switzerland      |800               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,264           |21,645             |2. Liga Interregional - Group 6              |Switzerland      |801               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,565           |21,043             |2nd Division - Group 2                       |Denmark          |123               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,563           |20,909             |2nd Division - Group A                       |Albania          |512               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,819           |20,910             |2nd Division - Group B                       |Albania          |513               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,713           |21,789             |2nd Division - Play-offs                     |Albania          |978               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,714           |21,231             |2. SNL                                       |Slovenia         |374               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,756           |21,243             |3. Division                                  |Cyprus           |320               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,638           |21,695             |3. Division                                  |Denmark          |862               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,418           |21,620             |3. Division - Girone 1                       |Norway           |774               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,091           |21,613             |3. Division - Girone 2                       |Norway           |775               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,686           |21,614             |3. Division - Girone 3                       |Norway           |776               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,041           |21,621             |3. Division - Girone 4                       |Norway           |777               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,684           |21,622             |3. Division - Girone 5                       |Norway           |778               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,419           |21,623             |3. Division - Girone 6                       |Norway           |779               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,215           |20,964             |3. Liga                                      |Germany          |80                |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,929           |21,497             |3. liga - Bratislava                         |Slovakia         |643               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,372           |21,500             |3. liga - Center                             |Slovakia         |646               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,016           |21,308             |3. liga - CFL A                              |Czech-Republic   |348               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,804           |21,534             |3. liga - CFL B                              |Czech-Republic   |685               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,083           |21,499             |3. liga - East                               |Slovakia         |645               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,378           |21,309             |3. liga - MSFL                               |Czech-Republic   |349               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,186           |22,033             |3. liga - Play-offs                          |Slovakia         |1185              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,910           |21,819             |3. liga - Promotion Play-off                 |Czech-Republic   |1010              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,471           |21,498             |3. liga - West                               |Slovakia         |644               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,690           |20,896             |3. Lig - Group 1                             |Turkey           |552               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,217           |20,897             |3. Lig - Group 2                             |Turkey           |553               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,594           |20,898             |3. Lig - Group 3                             |Turkey           |554               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,385           |21,874             |3. Lig - Group 4                             |Turkey           |1027              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,474           |21,776             |3. Lig - Play-offs                           |Turkey           |1007              |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,476           |21,638             |3. SNL - East                                |Slovenia         |794               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,129           |21,639             |3. SNL - West                                |Slovenia         |795               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,265           |21,310             |4. liga - Divizie A                          |Czech-Republic   |350               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,094           |21,311             |4. liga - Divizie B                          |Czech-Republic   |351               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,536           |21,312             |4. liga - Divizie C                          |Czech-Republic   |352               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,093           |21,313             |4. liga - Divizie D                          |Czech-Republic   |353               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,317           |21,314             |4. liga - Divizie E                          |Czech-Republic   |354               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,810           |21,535             |4. liga - Divizie F                          |Czech-Republic   |686               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,399           |21,396             |8 Cup                                        |South-Africa     |509               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|4,390           |21,038             |Acreano                                      |Brazil           |520               |2024  |3   |FB_BOOTSTRAP_V1|100             |
|WAVE_1|api_football|leagues|3,885           |21,411             |A Division                                   |Nepal            |590               |2024  |3   |FB_BOOTSTRAP_V1|100             |
