|provider    |external_league_id|league_name                                  |country_name  |season|mapped_league_id|
|------------|------------------|---------------------------------------------|--------------|------|----------------|
|api_football|1225              |Copa Centro-Oeste                            |Brazil        |      |                |
|api_football|1220              |Copa De La Liga                              |Chile         |      |                |
|api_football|1223              |Copa Norte                                   |Brazil        |      |                |
|api_football|1224              |Copa Sul-Sudeste                             |Brazil        |      |                |
|api_football|1222              |FIFA Series                                  |World         |      |                |
|api_football|1221              |Super Cup                                    |Bosnia        |      |                |
|api_football|312               |1a Divisi?                                   |Andorra       |      |20,912          |
|api_football|948               |1a Divis?o - Women                           |Portugal      |      |21,842          |
|api_football|165               |1. Deild                                     |Iceland       |      |21,097          |
|api_football|366               |1. Deild                                     |Faroe-Islands |      |20,994          |
|api_football|117               |1. Division                                  |Belarus       |      |21,013          |
|api_football|318               |1. Division                                  |Cyprus        |      |21,250          |
|api_football|120               |1. Division                                  |Denmark       |      |20,940          |
|api_football|388               |1. Division                                  |Kazakhstan    |      |20,937          |
|api_football|104               |1. Division                                  |Norway        |      |21,099          |
|api_football|915               |1. Division Women                            |Norway        |      |21,761          |
|api_football|204               |1. Lig                                       |Turkey        |      |20,893          |
|api_football|364               |1. Liga                                      |Latvia        |      |20,974          |
|api_football|599               |1. Liga Classic - Group 1                    |Switzerland   |      |21,412          |
|api_football|600               |1. Liga Classic - Group 2                    |Switzerland   |      |21,413          |
|api_football|601               |1. Liga Classic - Group 3                    |Switzerland   |      |21,414          |
|api_football|1005              |1. Liga Classic - Play-offs                  |Switzerland   |      |21,816          |
|api_football|510               |1. Liga Promotion                            |Switzerland   |      |21,206          |
|api_football|668               |1. Liga U19                                  |Czech-Republic|      |21,518          |
|api_football|669               |1. Liga Women                                |Czech-Republic|      |21,519          |
|api_football|361               |1 Lyga                                       |Lithuania     |      |20,977          |
|api_football|373               |1. SNL                                       |Slovenia      |      |21,230          |
|api_football|289               |1st Division                                 |South-Africa  |      |21,115          |
|api_football|311               |1st Division                                 |Albania       |      |20,970          |
|api_football|316               |1st League - FBiH                            |Bosnia        |      |21,168          |
|api_football|317               |1st League - RS                              |Bosnia        |      |21,167          |
|api_football|313               |2a Divisi?                                   |Andorra       |      |20,913          |
|api_football|79                |2. Bundesliga                                |Germany       |      |20,963          |
|api_football|166               |2. Deild                                     |Iceland       |      |21,137          |
|api_football|118               |2. Division                                  |Belarus       |      |21,014          |
|api_football|122               |2. Division                                  |Denmark       |      |21,042          |
|api_football|319               |2. Division                                  |Cyprus        |      |21,251          |
|api_football|473               |2. Division - Group 1                        |Norway        |      |21,386          |
|api_football|474               |2. Division - Group 2                        |Norway        |      |21,387          |
|api_football|1054              |2. Division - Play-offs                      |Norway        |      |21,900          |
|api_football|1034              |2. Frauen Bundesliga                         |Germany       |      |21,882          |
|api_football|205               |2. Lig                                       |Turkey        |      |20,894          |
|api_football|506               |2. liga                                      |Slovakia      |      |21,172          |
|api_football|219               |2. Liga                                      |Austria       |      |20,923          |
|api_football|796               |2. Liga Interregional - Group 1              |Switzerland   |      |21,640          |
|api_football|797               |2. Liga Interregional - Group 2              |Switzerland   |      |21,641          |
|api_football|798               |2. Liga Interregional - Group 3              |Switzerland   |      |21,642          |
|api_football|799               |2. Liga Interregional - Group 4              |Switzerland   |      |21,643          |
|api_football|800               |2. Liga Interregional - Group 5              |Switzerland   |      |21,644          |
|api_football|801               |2. Liga Interregional - Group 6              |Switzerland   |      |21,645          |
|api_football|123               |2nd Division - Group 2                       |Denmark       |      |21,043          |
|api_football|512               |2nd Division - Group A                       |Albania       |      |20,909          |
|api_football|513               |2nd Division - Group B                       |Albania       |      |20,910          |
|api_football|978               |2nd Division - Play-offs                     |Albania       |      |21,789          |
|api_football|374               |2. SNL                                       |Slovenia      |      |21,231          |
|api_football|320               |3. Division                                  |Cyprus        |      |21,243          |
|api_football|862               |3. Division                                  |Denmark       |      |21,695          |
|api_football|774               |3. Division - Girone 1                       |Norway        |      |21,620          |
|api_football|775               |3. Division - Girone 2                       |Norway        |      |21,613          |
|api_football|776               |3. Division - Girone 3                       |Norway        |      |21,614          |
|api_football|777               |3. Division - Girone 4                       |Norway        |      |21,621          |
|api_football|778               |3. Division - Girone 5                       |Norway        |      |21,622          |
|api_football|779               |3. Division - Girone 6                       |Norway        |      |21,623          |
|api_football|80                |3. Liga                                      |Germany       |      |20,964          |
|api_football|643               |3. liga - Bratislava                         |Slovakia      |      |21,497          |
|api_football|646               |3. liga - Center                             |Slovakia      |      |21,500          |
|api_football|348               |3. liga - CFL A                              |Czech-Republic|      |21,308          |
|api_football|685               |3. liga - CFL B                              |Czech-Republic|      |21,534          |
|api_football|645               |3. liga - East                               |Slovakia      |      |21,499          |
|api_football|349               |3. liga - MSFL                               |Czech-Republic|      |21,309          |
|api_football|1185              |3. liga - Play-offs                          |Slovakia      |      |22,033          |
|api_football|1010              |3. liga - Promotion Play-off                 |Czech-Republic|      |21,819          |
|api_football|644               |3. liga - West                               |Slovakia      |      |21,498          |
|api_football|552               |3. Lig - Group 1                             |Turkey        |      |20,896          |
|api_football|553               |3. Lig - Group 2                             |Turkey        |      |20,897          |
|api_football|554               |3. Lig - Group 3                             |Turkey        |      |20,898          |
|api_football|1027              |3. Lig - Group 4                             |Turkey        |      |21,874          |
|api_football|1007              |3. Lig - Play-offs                           |Turkey        |      |21,776          |
|api_football|794               |3. SNL - East                                |Slovenia      |      |21,638          |
|api_football|795               |3. SNL - West                                |Slovenia      |      |21,639          |
|api_football|350               |4. liga - Divizie A                          |Czech-Republic|      |21,310          |
|api_football|351               |4. liga - Divizie B                          |Czech-Republic|      |21,311          |
|api_football|352               |4. liga - Divizie C                          |Czech-Republic|      |21,312          |
|api_football|353               |4. liga - Divizie D                          |Czech-Republic|      |21,313          |
|api_football|354               |4. liga - Divizie E                          |Czech-Republic|      |21,314          |
|api_football|686               |4. liga - Divizie F                          |Czech-Republic|      |21,535          |
|api_football|509               |8 Cup                                        |South-Africa  |      |21,396          |
|api_football|520               |Acreano                                      |Brazil        |      |21,038          |
|api_football|590               |A Division                                   |Nepal         |      |21,411          |
|api_football|807               |AFC Challenge Cup                            |World         |      |21,036          |
|api_football|1132              |AFC Challenge League                         |World         |      |21,985          |
|api_football|17                |AFC Champions League Elite                   |World         |      |21,164          |
|api_football|18                |AFC Champions League Two                     |World         |      |21,193          |
|api_football|1012              |AFC U17 Asian Cup                            |World         |      |21,861          |
|api_football|1161              |AFC U17 Asian Cup - Qualification            |World         |      |22,015          |
|api_football|1101              |AFC U17 Asian Cup - Women                    |World         |      |21,949          |
|api_football|965               |AFC U20 Asian Cup                            |World         |      |21,855          |
|api_football|1153              |AFC U20 Asian Cup - Qualification            |World         |      |22,006          |
