|external_team_id|team_name                 |matched_canonical_count|candidate_team_ids       |
|----------------|--------------------------|-----------------------|-------------------------|
|200             |Vitesse                   |4                      |1113, 13027, 25793, 26481|
|723             |Almeria                   |3                      |1158, 12871, 25856       |
|420             |Cambuur                   |3                      |1114, 12180, 27530       |
|501             |Crotone                   |3                      |1090, 14302, 26935       |
|545             |Eibar                     |3                      |1161, 12429, 27752       |
|511             |Empoli                    |3                      |1083, 12135, 27097       |
|766             |Halmstad                  |3                      |12614, 27621, 28368      |
|505             |Inter                     |3                      |12134, 25936, 27888      |
|534             |Las Palmas                |3                      |1155, 12087, 26688       |
|537             |Leganes                   |3                      |1156, 12089, 27751       |
|116             |Lens                      |3                      |1012, 12119, 27000       |
|9675            |Manresa                   |3                      |118266, 16745, 26376     |
|214             |Maritimo                  |3                      |1137, 14641, 27498       |
|1579            |Monza                     |3                      |1084, 12140, 28834       |
|193             |PEC Zwolle                |3                      |12160, 26479, 567        |
|93              |Reims                     |3                      |1025, 12111, 25879       |
|514             |Salernitana               |3                      |1087, 13019, 26932       |
|498             |Sampdoria                 |3                      |1088, 12491, 27095       |
|106             |Stade Brestois 29         |3                      |12115, 27638, 501        |
|810             |Vizela                    |3                      |1135, 12156, 26307       |
|195             |Willem II                 |3                      |1110, 12162, 26900       |
|757             |Aalesund                  |2                      |13181, 25829             |
|406             |Aarhus                    |2                      |13156, 27730             |
|404             |AC Horsens                |2                      |12236, 25814             |
|489             |AC Milan                  |2                      |12122, 536               |
|10139           |AD Ceuta FC               |2                      |26689, 28745             |
|3396            |AEL                       |2                      |13018, 27071             |
|2579            |AFC Hermannstadt          |2                      |13186, 26635             |
|1333            |AFC Wimbledon             |2                      |13535, 26524             |
|377             |AIK Stockholm             |2                      |13267, 25830             |
|98              |Ajaccio                   |2                      |1029, 13579              |
|996             |Alanyaspor                |2                      |13492, 25810             |
|711             |Alcorcon                  |2                      |26319, 28678             |
|9860            |Alfaro                    |2                      |27562, 28825             |
|4358            |Aluminij                  |2                      |12574, 27650             |
|9380            |Amorebieta                |2                      |27563, 28691             |
|2269            |Anorthosis                |2                      |12998, 27340             |
|7522            |Antoniano                 |2                      |13747, 26339             |
|2247            |Apoel Nicosia             |2                      |12860, 27339             |
|602             |Apollon Limassol          |2                      |12898, 27070             |
|11238           |Araz                      |2                      |13132, 27491             |
|2592            |Arges Pitesti             |2                      |12347, 27259             |
|3408            |Aris                      |2                      |12561, 27073             |
|344             |Arka Gdynia               |2                      |13208, 25817             |
|497             |AS Roma                   |2                      |27695, 538               |
|955             |Asteras Tripolis          |2                      |13448, 27016             |
|531             |Athletic Club             |2                      |12084, 78                |
|9539            |Audace Cerignola          |2                      |13835, 25873             |
|21595           |AVS                       |2                      |12159, 591               |
|1587            |AZ Picerno                |2                      |13968, 27874             |
|5250            |Badalona                  |2                      |27578, 28784             |
|5251            |Barakaldo                 |2                      |27753, 28785             |
|9879            |Barbastro                 |2                      |14590, 26359             |
|529             |Barcelona                 |2                      |118203, 118267           |
|747             |Barnsley                  |2                      |1006, 12890              |
|9657            |Beasain                   |2                      |16796, 27565             |
|657             |Beitar Jerusalem          |2                      |14252, 27794             |
|857             |Beroe                     |2                      |13233, 26295             |
|367             |BK Hacken                 |2                      |13610, 25831             |
|1356            |Blackpool                 |2                      |1003, 13685              |
|7276            |Blansko                   |2                      |14607, 26949             |
